Filial;Documento;Nome_Cliente;Nome_Vendedor;Produto;Categoria;Quantidade;Preco_Unitario;Total;Ticket_Medio;Estado_Cliente;Data_Compra;Ano;Mes;Data_Devolucao;Status
Curitiba;3107;Diocese de Maringá;Henrique;Livro Litúrgico - Ano B;Liturgia;6;42.0;252.0;42.0;Espírito Santo (ES);2021-10-15;2021;10;2021-10-20;Com Devolução
Salvador;3486;Paróquia Nossa Senhora Aparecida;Maria;Livro Litúrgico - Ano B;Liturgia;8;42.0;336.0;42.0;Paraná (PR);2026-07-09;2026;7;;Sem Devolução
São Paulo;1632;Comunidade Luz do Mundo;Adriane;Teologia Prática para Líderes;Teologia;26;59.9;1557.4;59.9;Goiás (GO);2024-05-02;2024;5;;Sem Devolução
Rio de Janeiro;9864;Livraria Santo Antônio;Pedro;Orações para Jovens Cristãos;Juventude;29;21.9;635.1;21.9;Amapá (AP);2023-11-14;2023;11;;Sem Devolução
Fortaleza;5334;Paróquia São José;Henrique;Orações para Jovens Cristãos;Juventude;16;21.9;350.4;21.9;Rio Grande do Sul (RS);2020-11-20;2020;11;;Sem Devolução
São Paulo;1809;Comunidade Luz do Mundo;Taize;Livro de Orações para Crianças;Infantil;24;19.9;477.6;19.9;Paraíba (PB);2022-05-12;2022;5;;Sem Devolução
São Paulo;6686;Congregação Verbo Divino;Pedro;Livro Litúrgico - Ano B;Liturgia;38;42.0;1596.0;42.0;Pará (PA);2023-09-28;2023;9;2023-10-24;Com Devolução
São Paulo;8182;Escola Santa Clara;Henrique;A Bíblia e o Povo - Vol. 1;Bíblia;15;34.9;523.5;34.9;Roraima (RR);2028-01-01;2028;1;;Sem Devolução
Salvador;1427;Paróquia Nossa Senhora Aparecida;Maria;Orações para Jovens Cristãos;Juventude;12;21.9;262.8;21.9;Piauí (PI);2026-05-15;2026;5;;Sem Devolução
Rio de Janeiro;2614;Colégio São Francisco de Assis;Tatiana;Manual de Teologia Sistemática;Teologia;15;89.0;1335.0;89.0;São Paulo (SP);2021-01-14;2021;1;;Sem Devolução
Curitiba;1264;Livraria Caminho da Luz;Adriane;Livro de Orações para Crianças;Infantil;27;19.9;537.3;19.9;Paraná (PR);2022-05-22;2022;5;;Sem Devolução
Fortaleza;4135;Centro Pastoral São Lucas;Graciele;Livro Litúrgico - Ano B;Liturgia;35;42.0;1470.0;42.0;Distrito Federal (DF);2024-10-30;2024;10;;Sem Devolução
São Paulo;2321;Livraria Dom Bosco;Adriane;Orações para Jovens Cristãos;Juventude;9;21.9;197.1;21.9;Amapá (AP);2027-06-09;2027;6;;Sem Devolução
Rio de Janeiro;5245;Diocese de Maringá;Taize;Bíblia Sagrada - Edição Pastoral;Bíblia;38;39.9;1516.2;39.9;Pernambuco (PE);2028-02-21;2028;2;2028-03-10;Com Devolução
Rio de Janeiro;8699;Congregação Verbo Divino;Adriane;Catecismo da Igreja Católica;Catequese;4;54.9;219.6;54.9;Tocantins (TO);2022-03-01;2022;3;;Sem Devolução
Curitiba;4344;Diocese de Maringá;Taize;Manual de Teologia Sistemática;Teologia;18;89.0;1602.0;89.0;Mato Grosso (MT);2026-03-21;2026;3;;Sem Devolução
Rio de Janeiro;1917;Centro de Formação Cristã;Pedro;Liturgia Diária 2025;Liturgia;21;29.9;627.9;29.9;Tocantins (TO);2020-04-27;2020;4;;Sem Devolução
Curitiba;5558;Paróquia Nossa Senhora Aparecida;Tatiana;Teologia Prática para Líderes;Teologia;31;59.9;1856.9;59.9;São Paulo (SP);2028-01-10;2028;1;2028-02-08;Com Devolução
Curitiba;7538;Comunidade Luz do Mundo;Vanessa;Teologia Prática para Líderes;Teologia;19;59.9;1138.1;59.9;Mato Grosso do Sul (MS);2027-03-28;2027;3;;Sem Devolução
São Paulo;3938;Centro de Formação Cristã;Graciele;A Bíblia e o Povo - Vol. 1;Bíblia;27;34.9;942.3;34.9;Piauí (PI);2025-06-08;2025;6;;Sem Devolução
Curitiba;6142;Paróquia São José;Pedro;Bíblia Sagrada - Edição Pastoral;Bíblia;30;39.9;1197.0;39.9;Paraíba (PB);2025-04-15;2025;4;;Sem Devolução
São Paulo;6573;Escola Santa Clara;Pedro;Devocional Diário - Tempo com Deus;Devocional;20;24.5;490.0;24.5;Sergipe (SE);2023-08-21;2023;8;;Sem Devolução
Belo Horizonte;8225;Livraria Vozes da Fé;Taize;Teologia Prática para Líderes;Teologia;16;59.9;958.4;59.9;Maranhão (MA);2025-04-11;2025;4;2025-04-13;Com Devolução
Curitiba;3287;Seminário São João Batista;Maria;Teologia Prática para Líderes;Teologia;31;59.9;1856.9;59.9;Ceará (CE);2020-07-29;2020;7;2020-07-29;Com Devolução
Salvador;7733;Diocese de Maringá;Graciele;Catecismo da Igreja Católica;Catequese;1;54.9;54.9;54.9;Amapá (AP);2026-07-29;2026;7;;Sem Devolução
São Paulo;5961;Diocese de Campinas;Graciele;Teologia Prática para Líderes;Teologia;7;59.9;419.3;59.9;Paraná (PR);2023-11-02;2023;11;;Sem Devolução
Rio de Janeiro;7177;Seminário São João Batista;Paulo;Manual de Teologia Sistemática;Teologia;35;89.0;3115.0;89.0;Minas Gerais (MG);2023-10-17;2023;10;2023-10-21;Com Devolução
Rio de Janeiro;9229;Livraria Dom Bosco;Graciele;Livro Litúrgico - Ano B;Liturgia;2;42.0;84.0;42.0;Alagoas (AL);2021-12-26;2021;12;;Sem Devolução
Curitiba;6290;Livraria Dom Bosco;Vanessa;Manual de Teologia Sistemática;Teologia;12;89.0;1068.0;89.0;Amazonas (AM);2024-02-25;2024;2;2024-02-28;Com Devolução
Rio de Janeiro;7397;Diocese de Maringá;Paulo;Liturgia Diária 2025;Liturgia;33;29.9;986.7;29.9;Alagoas (AL);2027-10-25;2027;10;;Sem Devolução
Curitiba;1492;Livraria Fé e Vida;Taize;Liturgia Diária 2025;Liturgia;17;29.9;508.3;29.9;Paraná (PR);2025-04-01;2025;4;;Sem Devolução
Salvador;7822;Colégio São Francisco de Assis;Tatiana;Livro Litúrgico - Ano B;Liturgia;34;42.0;1428.0;42.0;Paraná (PR);2021-10-10;2021;10;;Sem Devolução
São Paulo;9389;Escola Santa Clara;Paulo;Livro de Orações para Crianças;Infantil;20;19.9;398.0;19.9;Amazonas (AM);2021-11-05;2021;11;;Sem Devolução
São Paulo;3332;Livraria Dom Bosco;Taize;Manual de Teologia Sistemática;Teologia;15;89.0;1335.0;89.0;Rondônia (RO);2026-05-06;2026;5;;Sem Devolução
Fortaleza;3802;Comunidade Luz do Mundo;Pedro;A Bíblia e o Povo - Vol. 1;Bíblia;13;34.9;453.7;34.9;Distrito Federal (DF);2022-04-13;2022;4;;Sem Devolução
São Paulo;3415;Igreja Batista Renovada;Pedro;Livro de Orações para Crianças;Infantil;24;19.9;477.6;19.9;Amapá (AP);2020-10-30;2020;10;;Sem Devolução
Salvador;1943;Livraria Paulinas;Taize;Manual de Teologia Sistemática;Teologia;35;89.0;3115.0;89.0;Mato Grosso do Sul (MS);2025-06-28;2025;6;;Sem Devolução
São Paulo;7834;Seminário São João Batista;Paulo;Devocional Diário - Tempo com Deus;Devocional;32;24.5;784.0;24.5;Acre (AC);2028-10-31;2028;10;;Sem Devolução
Rio de Janeiro;8794;Paróquia São José;Taize;Livro de Orações para Crianças;Infantil;14;19.9;278.6;19.9;Ceará (CE);2026-09-26;2026;9;;Sem Devolução
Belo Horizonte;3930;Colégio São Francisco de Assis;Tatiana;A Bíblia e o Povo - Vol. 1;Bíblia;39;34.9;1361.1;34.9;Tocantins (TO);2024-06-09;2024;6;;Sem Devolução
Salvador;2838;Livraria Fé e Vida;Henrique;Livro de Orações para Crianças;Infantil;17;19.9;338.3;19.9;Santa Catarina (SC);2027-11-25;2027;11;;Sem Devolução
São Paulo;9274;Paróquia Nossa Senhora Aparecida;Graciele;Catecismo da Igreja Católica;Catequese;17;54.9;933.3;54.9;Amapá (AP);2025-12-31;2025;12;;Sem Devolução
Fortaleza;3364;Centro de Formação Cristã;Graciele;Bíblia Sagrada - Edição Pastoral;Bíblia;10;39.9;399.0;39.9;Maranhão (MA);2027-10-17;2027;10;2027-10-21;Com Devolução
Rio de Janeiro;9739;Centro Pastoral São Lucas;Tatiana;A Bíblia e o Povo - Vol. 1;Bíblia;8;34.9;279.2;34.9;Pernambuco (PE);2024-01-01;2024;1;;Sem Devolução
Rio de Janeiro;9268;Seminário São João Batista;Vanessa;Bíblia Sagrada - Edição Pastoral;Bíblia;7;39.9;279.3;39.9;Espírito Santo (ES);2025-01-17;2025;1;2025-02-08;Com Devolução
Belo Horizonte;9500;Congregação Verbo Divino;Vanessa;Orações para Jovens Cristãos;Juventude;23;21.9;503.7;21.9;Mato Grosso (MT);2025-10-24;2025;10;;Sem Devolução
Curitiba;7421;Livraria Santo Antônio;Taize;Manual de Teologia Sistemática;Teologia;2;89.0;178.0;89.0;Goiás (GO);2020-08-03;2020;8;;Sem Devolução
São Paulo;1535;Igreja Batista Renovada;Taize;Devocional Diário - Tempo com Deus;Devocional;26;24.5;637.0;24.5;Mato Grosso (MT);2020-10-06;2020;10;2020-10-29;Com Devolução
Belo Horizonte;2192;Livraria Santo Antônio;Vanessa;Orações para Jovens Cristãos;Juventude;40;21.9;876.0;21.9;Distrito Federal (DF);2025-08-20;2025;8;;Sem Devolução
São Paulo;7272;Colégio São Francisco de Assis;Pedro;Livro de Orações para Crianças;Infantil;21;19.9;417.9;19.9;São Paulo (SP);2028-10-13;2028;10;;Sem Devolução
Rio de Janeiro;1493;Livraria Caminho da Luz;João;Bíblia Sagrada - Edição Pastoral;Bíblia;26;39.9;1037.4;39.9;Bahia (BA);2020-06-15;2020;6;;Sem Devolução
Salvador;7864;Diocese de Campinas;Pedro;Orações para Jovens Cristãos;Juventude;7;21.9;153.3;21.9;Pernambuco (PE);2026-12-12;2026;12;2026-12-28;Com Devolução
Belo Horizonte;7369;Paróquia Nossa Senhora Aparecida;Maria;Devocional Diário - Tempo com Deus;Devocional;33;24.5;808.5;24.5;Alagoas (AL);2022-01-21;2022;1;;Sem Devolução
Curitiba;2652;Escola Santa Clara;Adriane;Livro de Orações para Crianças;Infantil;23;19.9;457.7;19.9;Sergipe (SE);2023-07-13;2023;7;;Sem Devolução
Fortaleza;2639;Comunidade Cristo Redentor;Pedro;A Bíblia e o Povo - Vol. 1;Bíblia;28;34.9;977.2;34.9;Rondônia (RO);2023-06-25;2023;6;2023-06-29;Com Devolução
Salvador;7290;Comunidade Luz do Mundo;Tatiana;Manual de Teologia Sistemática;Teologia;24;89.0;2136.0;89.0;Alagoas (AL);2021-12-09;2021;12;;Sem Devolução
Salvador;7603;Comunidade Luz do Mundo;Vanessa;Livro Litúrgico - Ano B;Liturgia;16;42.0;672.0;42.0;Paraíba (PB);2027-03-10;2027;3;2027-03-12;Com Devolução
Salvador;1482;Livraria Paulinas;João;Orações para Jovens Cristãos;Juventude;10;21.9;219.0;21.9;Piauí (PI);2027-10-12;2027;10;;Sem Devolução
Rio de Janeiro;4557;Livraria Santo Antônio;Maria;Catecismo da Igreja Católica;Catequese;2;54.9;109.8;54.9;Amazonas (AM);2027-02-01;2027;2;;Sem Devolução
Salvador;8747;Livraria Paulinas;Henrique;Liturgia Diária 2025;Liturgia;25;29.9;747.5;29.9;Alagoas (AL);2020-04-16;2020;4;;Sem Devolução
Belo Horizonte;3261;Livraria Fé e Vida;Adriane;Livro de Orações para Crianças;Infantil;4;19.9;79.6;19.9;Santa Catarina (SC);2021-04-09;2021;4;2021-05-08;Com Devolução
Fortaleza;5457;Diocese de Campinas;Pedro;Devocional Diário - Tempo com Deus;Devocional;14;24.5;343.0;24.5;Piauí (PI);2026-08-16;2026;8;;Sem Devolução
São Paulo;8555;Livraria Paulinas;João;Teologia Prática para Líderes;Teologia;12;59.9;718.8;59.9;Mato Grosso do Sul (MS);2022-02-12;2022;2;2022-02-20;Com Devolução
Salvador;2467;Diocese de Maringá;Graciele;Manual de Teologia Sistemática;Teologia;28;89.0;2492.0;89.0;Roraima (RR);2028-06-05;2028;6;;Sem Devolução
Fortaleza;1833;Centro de Formação Cristã;Henrique;Liturgia Diária 2025;Liturgia;16;29.9;478.4;29.9;Rio de Janeiro (RJ);2022-02-26;2022;2;;Sem Devolução
São Paulo;7097;Livraria Vozes da Fé;Graciele;A Bíblia e o Povo - Vol. 1;Bíblia;6;34.9;209.4;34.9;Sergipe (SE);2026-12-06;2026;12;;Sem Devolução
Belo Horizonte;6837;Livraria Paulinas;Maria;A Bíblia e o Povo - Vol. 1;Bíblia;22;34.9;767.8;34.9;Rio Grande do Sul (RS);2020-01-25;2020;1;;Sem Devolução
Salvador;9185;Centro Pastoral São Lucas;Graciele;Catecismo da Igreja Católica;Catequese;11;54.9;603.9;54.9;Mato Grosso (MT);2025-12-22;2025;12;;Sem Devolução
Salvador;1052;Livraria Vozes da Fé;Tatiana;Orações para Jovens Cristãos;Juventude;31;21.9;678.9;21.9;Mato Grosso do Sul (MS);2020-05-28;2020;5;;Sem Devolução
Curitiba;9309;Livraria Paulinas;Taize;Liturgia Diária 2025;Liturgia;11;29.9;328.9;29.9;Sergipe (SE);2028-07-07;2028;7;;Sem Devolução
Belo Horizonte;1688;Diocese de Maringá;Graciele;Livro de Orações para Crianças;Infantil;36;19.9;716.4;19.9;Minas Gerais (MG);2023-08-26;2023;8;;Sem Devolução
