Filial;Produto;Categoria;Quantidade_Fisica;Estoque_Minimo;Giro_Estoque;CMC_Unitario;CMC_Total;Data_Ultima_Entrada;Validade;Status_Estoque
Rio de Janeiro;Liturgia Diária 2025;Liturgia;61;8;5;28.11;1714.71;2024-01-02;;Normal
Belo Horizonte;Manual de Teologia Sistemática;Teologia;124;22;6;97.67;12111.08;2024-07-26;;Normal
Rio de Janeiro;A Bíblia e o Povo - Vol. 1;Bíblia;24;29;11;30.06;721.44;2025-02-10;;Abaixo do Mínimo
Salvador;A Bíblia e o Povo - Vol. 1;Bíblia;118;24;1;34.32;4049.76;2022-04-27;;Normal
Rio de Janeiro;Bíblia Sagrada - Edição Pastoral;Bíblia;194;21;8;39.94;7748.36;2025-06-15;2026-04-29;Normal
Rio de Janeiro;Catecismo da Igreja Católica;Catequese;176;19;9;60.74;10690.24;2023-04-24;;Normal
Salvador;Teologia Prática para Líderes;Teologia;91;21;9;62.69;5704.79;2024-05-17;2024-11-11;Normal
Curitiba;Liturgia Diária 2025;Liturgia;139;26;9;33.46;4650.94;2022-04-16;;Normal
Rio de Janeiro;A Bíblia e o Povo - Vol. 1;Bíblia;110;13;3;32.61;3587.1;2024-06-19;;Normal
Curitiba;Orações para Jovens Cristãos;Juventude;106;23;9;20.83;2207.98;2025-03-13;;Normal
São Paulo;Manual de Teologia Sistemática;Teologia;119;23;7;87.35;10394.65;2022-05-15;;Normal
Fortaleza;Teologia Prática para Líderes;Teologia;128;27;4;62.84;8043.52;2022-12-18;2023-02-04;Normal
Rio de Janeiro;Teologia Prática para Líderes;Teologia;151;28;11;64.75;9777.25;2024-11-30;;Normal
São Paulo;Manual de Teologia Sistemática;Teologia;103;23;7;90.99;9371.97;2024-10-21;;Normal
Rio de Janeiro;Devocional Diário - Tempo com Deus;Devocional;142;28;11;25.32;3595.44;2023-07-11;2023-07-24;Normal
Salvador;Liturgia Diária 2025;Liturgia;49;23;12;34.23;1677.27;2024-05-21;;Normal
Rio de Janeiro;Manual de Teologia Sistemática;Teologia;48;19;1;90.35;4336.8;2024-09-29;;Normal
Rio de Janeiro;A Bíblia e o Povo - Vol. 1;Bíblia;27;20;6;40.01;1080.27;2023-07-13;;Normal
São Paulo;Orações para Jovens Cristãos;Juventude;99;13;11;19.34;1914.66;2022-08-27;2023-09-18;Normal
São Paulo;Orações para Jovens Cristãos;Juventude;36;14;1;22.48;809.28;2023-10-19;2024-12-17;Normal
Salvador;Livro Litúrgico - Ano B;Liturgia;116;12;3;44.54;5166.64;2025-06-27;;Normal
Rio de Janeiro;Manual de Teologia Sistemática;Teologia;126;5;7;80.92;10195.92;2022-10-21;;Normal
São Paulo;Livro de Orações para Crianças;Infantil;187;7;10;18.53;3465.11;2025-04-21;;Normal
Fortaleza;Bíblia Sagrada - Edição Pastoral;Bíblia;151;28;9;35.35;5337.85;2023-09-22;;Normal
Curitiba;Teologia Prática para Líderes;Teologia;184;22;5;63.19;11626.96;2025-03-23;2025-05-15;Normal
Curitiba;Catecismo da Igreja Católica;Catequese;193;25;2;62.49;12060.57;2023-07-10;2023-11-16;Normal
Rio de Janeiro;Liturgia Diária 2025;Liturgia;91;11;5;30.61;2785.51;2024-04-29;;Normal
Salvador;Livro de Orações para Crianças;Infantil;37;30;10;19.12;707.44;2025-06-09;2026-12-26;Normal
Salvador;A Bíblia e o Povo - Vol. 1;Bíblia;59;10;6;39.99;2359.41;2023-02-21;;Normal
Salvador;Teologia Prática para Líderes;Teologia;10;24;7;51.86;518.6;2024-08-03;;Abaixo do Mínimo
Fortaleza;Catecismo da Igreja Católica;Catequese;73;8;5;50.81;3709.13;2022-08-05;;Normal
Salvador;A Bíblia e o Povo - Vol. 1;Bíblia;100;8;1;38.93;3893.0;2023-05-14;2023-08-25;Normal
Curitiba;Livro de Orações para Crianças;Infantil;166;15;3;19.68;3266.88;2024-06-07;;Normal
Fortaleza;Liturgia Diária 2025;Liturgia;191;29;8;32.73;6251.43;2025-01-29;;Normal
Curitiba;Livro Litúrgico - Ano B;Liturgia;166;15;4;45.22;7506.52;2023-06-29;;Normal
Rio de Janeiro;Catecismo da Igreja Católica;Catequese;131;16;7;46.68;6115.08;2024-07-25;;Normal
Salvador;Devocional Diário - Tempo com Deus;Devocional;143;8;12;27.12;3878.16;2024-04-13;;Normal
Salvador;Devocional Diário - Tempo com Deus;Devocional;80;14;7;21.2;1696.0;2024-06-15;2025-10-03;Normal
Belo Horizonte;Teologia Prática para Líderes;Teologia;161;25;6;54.43;8763.23;2024-11-27;;Normal
Fortaleza;Liturgia Diária 2025;Liturgia;49;17;9;26.78;1312.22;2025-04-08;;Normal
Salvador;Livro de Orações para Crianças;Infantil;185;13;10;18.51;3424.35;2023-09-18;;Normal
Belo Horizonte;Devocional Diário - Tempo com Deus;Devocional;144;25;4;22.52;3242.88;2025-06-03;;Normal
Salvador;Orações para Jovens Cristãos;Juventude;113;9;12;25.0;2825.0;2024-11-02;;Normal
Fortaleza;Manual de Teologia Sistemática;Teologia;126;21;8;78.34;9870.84;2025-01-24;;Normal
Rio de Janeiro;Catecismo da Igreja Católica;Catequese;199;21;12;61.69;12276.31;2024-03-26;;Normal
São Paulo;Orações para Jovens Cristãos;Juventude;10;23;11;22.92;229.2;2024-12-16;;Abaixo do Mínimo
São Paulo;Livro de Orações para Crianças;Infantil;46;23;4;17.86;821.56;2024-03-05;;Normal
Fortaleza;Orações para Jovens Cristãos;Juventude;130;25;11;23.63;3071.9;2023-08-12;;Normal
Curitiba;Bíblia Sagrada - Edição Pastoral;Bíblia;98;18;9;35.47;3476.06;2023-04-19;;Normal
Rio de Janeiro;A Bíblia e o Povo - Vol. 1;Bíblia;200;5;3;32.69;6538.0;2023-12-19;;Normal
Curitiba;Bíblia Sagrada - Edição Pastoral;Bíblia;67;5;10;34.51;2312.17;2022-04-07;;Normal
São Paulo;Livro de Orações para Crianças;Infantil;97;28;9;16.99;1648.03;2022-06-03;2022-09-30;Normal
Curitiba;Teologia Prática para Líderes;Teologia;99;25;3;61.5;6088.5;2024-05-18;;Normal
Salvador;Teologia Prática para Líderes;Teologia;119;13;9;58.37;6946.03;2024-05-16;;Normal
Salvador;Teologia Prática para Líderes;Teologia;147;18;6;60.61;8909.67;2023-01-16;2023-02-26;Normal
Salvador;Devocional Diário - Tempo com Deus;Devocional;195;18;12;26.86;5237.7;2022-09-25;2024-06-06;Normal
Belo Horizonte;Livro de Orações para Crianças;Infantil;38;20;2;17.68;671.84;2025-06-11;;Normal
São Paulo;Manual de Teologia Sistemática;Teologia;154;14;10;97.14;14959.56;2025-03-15;;Normal
Belo Horizonte;Livro Litúrgico - Ano B;Liturgia;135;10;7;36.36;4908.6;2023-01-21;2023-05-26;Normal
Belo Horizonte;Manual de Teologia Sistemática;Teologia;11;17;3;95.6;1051.6;2025-04-21;;Abaixo do Mínimo
São Paulo;Livro de Orações para Crianças;Infantil;159;29;2;21.36;3396.24;2022-05-05;;Normal
Salvador;Teologia Prática para Líderes;Teologia;131;8;6;65.73;8610.63;2025-02-12;2025-08-17;Normal
Salvador;Devocional Diário - Tempo com Deus;Devocional;51;5;3;24.17;1232.67;2024-11-22;2025-09-22;Normal
Salvador;Orações para Jovens Cristãos;Juventude;112;21;7;24.09;2698.08;2022-05-01;;Normal
